actions,dx,gb,dz
409,1.1,1.0,0.2
15813,2.2,1.5,1.4
3151,0.4,1.1,0.6
16043,2.8,1.5,2.2
6786,2.1,1.2,1.5
12756,2.0,1.4,2.8
12862,2.3,1.4,2.3
1866,5.0,1.0,1.6
17899,7.8,1.5,2.8
14503,6.7,1.4,3.6
17638,7.1,1.5,2.6
10146,3.1,1.3,0.8
16762,4.8,1.5,0.1
6079,0.2,1.2,1.1
9408,1.1,1.3,1.0
9203,0.5,1.3,2.7
12940,2.5,1.4,2.7
1269,3.4,1.0,1.1
3104,0.2,1.1,3.3
5192,5.9,1.1,1.2
5992,8.0,1.1,3.5
11382,6.4,1.3,2.3
5039,5.5,1.1,0.7
6036,0.1,1.2,0.5
1854,5.0,1.0,0.4
14823,7.6,1.4,2.3
10591,4.3,1.3,0.9
3069,0.1,1.1,3.5
12706,1.9,1.4,1.5
10134,3.0,1.3,3.3
6043,0.1,1.2,1.2
444,1.2,1.0,0.0
3106,0.2,1.1,3.5
14606,7.0,1.4,2.8
2406,6.5,1.0,0.1
2855,7.7,1.0,0.6
6172,0.4,1.2,3.0
1341,3.6,1.0,0.9
13242,3.3,1.4,3.3
2670,7.2,1.0,0.6
9016,0.0,1.3,2.5
6028,0.0,1.2,3.4
2162,5.8,1.0,1.6
604,1.6,1.0,1.2
8357,6.3,1.2,3.2
9647,1.7,1.3,2.7
13512,4.1,1.4,0.7
3001,0.0,1.1,0.4
