actions,dx,gb,dz
570,1.5,1.0,1.5
8170,5.8,1.2,3.0
4164,3.1,1.1,2.0
15395,1.1,1.5,0.3
12091,0.2,1.4,2.9
7813,4.9,1.2,0.6
14551,6.9,1.4,1.0
12545,1.5,1.4,0.2
17640,7.1,1.5,2.8
4660,4.4,1.1,3.5
13717,4.6,1.4,2.7
17529,6.8,1.5,2.8
15067,0.2,1.5,0.8
16769,4.8,1.5,0.8
1600,4.3,1.0,0.9
17538,6.9,1.5,0.0
8207,5.9,1.2,3.0
10544,4.1,1.3,3.6
14046,5.5,1.4,2.3
17617,7.1,1.5,0.5
17430,6.6,1.5,0.3
8965,8.0,1.2,1.1
15610,1.6,1.5,3.3
16712,4.6,1.5,2.5
4456,3.9,1.1,1.6
15053,0.1,1.5,3.1
10851,5.0,1.3,1.0
14425,6.5,1.4,3.2
17083,5.6,1.5,2.6
4795,4.8,1.1,2.2
13831,4.9,1.4,3.0
8140,5.8,1.2,0.0
14035,5.5,1.4,1.2
12055,0.1,1.4,3.0
14813,7.6,1.4,1.3
11858,7.7,1.3,1.8
17943,7.9,1.5,3.5
1140,3.0,1.0,3.0
14728,7.4,1.4,0.2
15837,2.3,1.5,0.1
4320,3.5,1.1,2.8
1983,5.3,1.0,2.2
11571,6.9,1.3,2.7
11984,8.0,1.3,3.3
16710,4.6,1.5,2.3
16189,3.2,1.5,2.0
14180,5.9,1.4,0.9
15884,2.4,1.5,1.1
