actions,dx,gb,dz
16209,3.3,1.5,0.3
15918,2.5,1.5,0.8
17652,7.2,1.5,0.3
15394,1.1,1.5,0.2
6129,0.3,1.2,2.4
1396,3.7,1.0,2.7
16310,3.5,1.5,3.0
10836,4.9,1.3,3.2
15609,1.6,1.5,3.2
8948,7.9,1.2,3.1
17886,7.8,1.5,1.5
5945,7.9,1.1,2.5
13363,3.7,1.4,0.6
954,2.5,1.0,2.9
17346,6.3,1.5,3.0
2946,7.9,1.0,2.3
17535,6.8,1.5,3.4
17615,7.1,1.5,0.3
12327,0.9,1.4,0.6
6411,1.1,1.2,1.0
12651,1.7,1.4,3.4
16346,3.6,1.5,2.9
10869,5.0,1.3,2.8
15043,0.1,1.5,2.1
13214,3.3,1.4,0.5
16104,3.0,1.5,0.9
13075,2.9,1.4,1.4
16219,3.3,1.5,1.3
10452,3.9,1.3,1.8
7982,5.3,1.2,2.7
14540,6.8,1.4,3.6
16026,2.8,1.5,0.5
12723,1.9,1.4,3.2
8027,5.4,1.2,3.5
13038,2.8,1.4,1.4
2909,7.8,1.0,2.3
16344,3.6,1.5,2.7
14567,6.9,1.4,2.6
10267,3.4,1.3,1.8
5754,7.4,1.1,1.9
8740,7.4,1.2,0.8
9435,1.2,1.3,0.0
9360,0.9,1.3,3.6
5302,6.2,1.1,1.1
15570,1.5,1.5,3.0
15466,1.3,1.5,0.0
9017,0.0,1.3,2.6
15421,1.1,1.5,2.9
