actions,dx,gb,dz
13770,4.8,1.4,0.6
17122,5.7,1.5,2.8
9503,1.3,1.3,3.1
15366,1.0,1.5,1.1
4084,2.9,1.1,1.4
495,1.3,1.0,1.4
15972,2.6,1.5,2.5
7966,5.3,1.2,1.1
4941,5.2,1.1,2.0
6005,0.0,1.2,1.1
16248,3.4,1.5,0.5
17817,7.6,1.5,2.0
15014,0.0,1.5,2.9
2654,7.1,1.0,2.7
7593,4.3,1.2,0.8
2017,5.4,1.0,1.9
16233,3.3,1.5,2.7
10079,2.9,1.3,1.5
656,1.7,1.0,2.7
8899,7.8,1.2,1.9
11472,6.7,1.3,0.2
16134,3.1,1.5,0.2
1731,4.6,1.0,2.9
7573,4.2,1.2,2.5
14080,5.6,1.4,2.0
7706,4.6,1.2,1.0
1206,3.2,1.0,2.2
4049,2.8,1.1,1.6
6398,1.0,1.2,3.4
16546,4.2,1.5,0.7
9978,2.6,1.3,2.5
15244,0.7,1.5,0.0
4048,2.8,1.1,1.5
457,1.2,1.0,1.3
14861,7.7,1.4,2.4
16162,3.1,1.5,3.0
15777,2.1,1.5,1.5
4151,3.1,1.1,0.7
12782,2.1,1.4,1.7
17819,7.6,1.5,2.2
7705,4.6,1.2,0.9
14117,5.7,1.4,2.0
12851,2.3,1.4,1.2
967,2.6,1.0,0.5
13091,2.9,1.4,3.0
15281,0.8,1.5,0.0
14543,6.9,1.4,0.2
7446,3.9,1.2,0.9
